miner_id,prompt_score_v3,scored_time,asset
22,0.0024993980828907293,2025-02-18 20:54:00+00,BTC
23,0.010779267747408937,2025-02-18 20:54:00+00,BTC
24,0.0058468431083103225,2025-02-18 20:54:00+00,BTC
25,0,2025-02-18 20:54:00+00,BTC
26,0.0023590299858747715,2025-02-18 20:54:00+00,BTC
27,0.002860302375186218,2025-02-18 20:54:00+00,BTC
28,0.0042622966987622985,2025-02-18 20:54:00+00,BTC
29,0.003681440266352905,2025-02-18 20:54:00+00,BTC
30,0.010438037379748178,2025-02-18 20:54:00+00,BTC
31,0,2025-02-18 20:54:00+00,BTC
32,0.004132414442414425,2025-02-18 20:54:00+00,BTC
33,0.004031759307065454,2025-02-18 20:54:00+00,BTC
34,0,2025-02-18 20:54:00+00,BTC
35,0.0006235537464746512,2025-02-18 20:54:00+00,BTC
36,0.0071968212765506296,2025-02-18 20:54:00+00,BTC
37,0.003058629134506991,2025-02-18 20:54:00+00,BTC
38,0.001847672802952078,2025-02-18 20:54:00+00,BTC
39,0.0056521570946483,2025-02-18 20:54:00+00,BTC
40,0.0055059155318491785,2025-02-18 20:54:00+00,BTC
41,0.003926640958036751,2025-02-18 20:54:00+00,BTC
42,0.005222070789159773,2025-02-18 20:54:00+00,BTC
43,0.0033054699580841312,2025-02-18 20:54:00+00,BTC
44,0.002400950541987493,2025-02-18 20:54:00+00,BTC
45,0.0036477351839071916,2025-02-18 20:54:00+00,BTC
46,0,2025-02-18 20:54:00+00,BTC
47,0.0086632077332646,2025-02-18 20:54:00+00,BTC
48,0.006295097802346577,2025-02-18 20:54:00+00,BTC
50,0.0018476546908406523,2025-02-18 20:54:00+00,BTC
51,0.001850753357513147,2025-02-18 20:54:00+00,BTC
52,0.0018500097400206011,2025-02-18 20:54:00+00,BTC
54,0.005822811491541395,2025-02-18 20:54:00+00,BTC
55,0.005877676322926456,2025-02-18 20:54:00+00,BTC
56,0.0067135061800596,2025-02-18 20:54:00+00,BTC
57,0,2025-02-18 20:54:00+00,BTC
58,0.00030185647097809824,2025-02-18 20:54:00+00,BTC
59,0.0019454331775646495,2025-02-18 20:54:00+00,BTC
60,0,2025-02-18 20:54:00+00,BTC
61,0.0038579654272862846,2025-02-18 20:54:00+00,BTC
62,0.004456781926966495,2025-02-18 20:54:00+00,BTC
63,0.0036644730032817582,2025-02-18 20:54:00+00,BTC
64,0.006424885211288804,2025-02-18 20:54:00+00,BTC
65,0.0035506489433661586,2025-02-18 20:54:00+00,BTC
66,0.0038263848459595437,2025-02-18 20:54:00+00,BTC
67,0.0038375095009644234,2025-02-18 20:54:00+00,BTC
68,0.004788010753506594,2025-02-18 20:54:00+00,BTC
69,0,2025-02-18 20:54:00+00,BTC
70,0.004320066988273214,2025-02-18 20:54:00+00,BTC
71,0.00737849978825663,2025-02-18 20:54:00+00,BTC
72,0.004354408652590724,2025-02-18 20:54:00+00,BTC
73,0.009804316363055674,2025-02-18 20:54:00+00,BTC
74,0.0021913875885409074,2025-02-18 20:54:00+00,BTC
75,0,2025-02-18 20:54:00+00,BTC
76,0.0034650858760011233,2025-02-18 20:54:00+00,BTC
77,0.004507722554017004,2025-02-18 20:54:00+00,BTC
78,0.006230719229391137,2025-02-18 20:54:00+00,BTC
79,0.004114993334592024,2025-02-18 20:54:00+00,BTC
80,0.00704861096503247,2025-02-18 20:54:00+00,BTC
81,0.00565762894650048,2025-02-18 20:54:00+00,BTC
82,0,2025-02-18 20:54:00+00,BTC
83,0.00022814322900633566,2025-02-18 20:54:00+00,BTC
84,0.0005202605193938138,2025-02-18 20:54:00+00,BTC
85,0.000270288620991435,2025-02-18 20:54:00+00,BTC
86,0.00025706897677051213,2025-02-18 20:54:00+00,BTC
87,0.0003088960395493159,2025-02-18 20:54:00+00,BTC
88,0.0003688870803440841,2025-02-18 20:54:00+00,BTC
89,0.0002543908792492252,2025-02-18 20:54:00+00,BTC
90,0.010456462335906826,2025-02-18 20:54:00+00,BTC
91,0.009381065924990382,2025-02-18 20:54:00+00,BTC
92,0.00842100353951314,2025-02-18 20:54:00+00,BTC
93,0.00752023413533982,2025-02-18 20:54:00+00,BTC
94,0.004664408633731896,2025-02-18 20:54:00+00,BTC
95,0.005449581762449472,2025-02-18 20:54:00+00,BTC
96,0.01203130356402533,2025-02-18 20:54:00+00,BTC
97,0,2025-02-18 20:54:00+00,BTC
98,0.006125188342240101,2025-02-18 20:54:00+00,BTC
99,0.005674787169039985,2025-02-18 20:54:00+00,BTC
100,0.0046761604008096905,2025-02-18 20:54:00+00,BTC
101,0.006620576501410971,2025-02-18 20:54:00+00,BTC
102,0.0003659808253606277,2025-02-18 20:54:00+00,BTC
103,0.00497856806687865,2025-02-18 20:54:00+00,BTC
104,0.007536147058035166,2025-02-18 20:54:00+00,BTC
105,0.005539436457661623,2025-02-18 20:54:00+00,BTC
106,0.006538884765695087,2025-02-18 20:54:00+00,BTC
107,0.003237704805840145,2025-02-18 20:54:00+00,BTC
108,0.00734132601185209,2025-02-18 20:54:00+00,BTC
109,0.0032470435330137198,2025-02-18 20:54:00+00,BTC
110,0.0018676831553442717,2025-02-18 20:54:00+00,BTC
111,0.005742153977884549,2025-02-18 20:54:00+00,BTC
112,0.004725297105070568,2025-02-18 20:54:00+00,BTC
113,0.004087244910582608,2025-02-18 20:54:00+00,BTC
115,0.007638604405495272,2025-02-18 20:54:00+00,BTC
117,0.00373554916975211,2025-02-18 20:54:00+00,BTC
118,0.002720461534804559,2025-02-18 20:54:00+00,BTC
119,0.0011221549798287919,2025-02-18 20:54:00+00,BTC
120,0.005430477986737608,2025-02-18 20:54:00+00,BTC
121,0.008055692473894543,2025-02-18 20:54:00+00,BTC
122,0.003286828368152376,2025-02-18 20:54:00+00,BTC
123,0.004228340526120952,2025-02-18 20:54:00+00,BTC
124,0,2025-02-18 20:54:00+00,BTC
125,0.005242421252755586,2025-02-18 20:54:00+00,BTC
126,0.002022599157238001,2025-02-18 20:54:00+00,BTC
127,0.007919057701415728,2025-02-18 20:54:00+00,BTC
128,0.00302424102015814,2025-02-18 20:54:00+00,BTC
129,0.003791247901579542,2025-02-18 20:54:00+00,BTC
130,0.00033587118370947874,2025-02-18 20:54:00+00,BTC
132,0.00775242041820618,2025-02-18 20:54:00+00,BTC
133,0.006391093976021973,2025-02-18 20:54:00+00,BTC
134,0,2025-02-18 20:54:00+00,BTC
135,0.006217864225831574,2025-02-18 20:54:00+00,BTC
136,0.003747452785981172,2025-02-18 20:54:00+00,BTC
137,0.005374127045650198,2025-02-18 20:54:00+00,BTC
138,0.006061693771039195,2025-02-18 20:54:00+00,BTC
139,0.0027775086170340234,2025-02-18 20:54:00+00,BTC
140,0.000376001349451793,2025-02-18 20:54:00+00,BTC
141,0.0060017498658258535,2025-02-18 20:54:00+00,BTC
142,0.00694716055518737,2025-02-18 20:54:00+00,BTC
143,0.00453259112316094,2025-02-18 20:54:00+00,BTC
144,0.004171206324418236,2025-02-18 20:54:00+00,BTC
145,0.002177574915124451,2025-02-18 20:54:00+00,BTC
146,0.00184971318021525,2025-02-18 20:54:00+00,BTC
147,0,2025-02-18 20:54:00+00,BTC
148,0.0018498842168695523,2025-02-18 20:54:00+00,BTC
149,0.0018480390479022936,2025-02-18 20:54:00+00,BTC
150,0.0018497210711943511,2025-02-18 20:54:00+00,BTC
151,0.0011049143150477904,2025-02-18 20:54:00+00,BTC
152,0.005993811001370198,2025-02-18 20:54:00+00,BTC
153,0.007052675406791502,2025-02-18 20:54:00+00,BTC
154,0.004967529824772954,2025-02-18 20:54:00+00,BTC
155,0.007924304830448967,2025-02-18 20:54:00+00,BTC
156,0,2025-02-18 20:54:00+00,BTC
157,0.0037413829161646824,2025-02-18 20:54:00+00,BTC
158,0.006175851007101544,2025-02-18 20:54:00+00,BTC
159,0.010600771003083416,2025-02-18 20:54:00+00,BTC
160,0.006014330579787888,2025-02-18 20:54:00+00,BTC
161,0,2025-02-18 20:54:00+00,BTC
162,0.00226080955026117,2025-02-18 20:54:00+00,BTC
163,0.0027691903619570866,2025-02-18 20:54:00+00,BTC
164,0.00864408270155575,2025-02-18 20:54:00+00,BTC
165,0.01012447447290639,2025-02-18 20:54:00+00,BTC
166,0.006089740042071335,2025-02-18 20:54:00+00,BTC
167,0.003322749050231261,2025-02-18 20:54:00+00,BTC
168,0.003164382498862658,2025-02-18 20:54:00+00,BTC
169,0,2025-02-18 20:54:00+00,BTC
170,0.005552366604875461,2025-02-18 20:54:00+00,BTC
171,0.0018498842168695523,2025-02-18 20:54:00+00,BTC
172,0.0019418700774391426,2025-02-18 20:54:00+00,BTC
173,0.001970111187009647,2025-02-18 20:54:00+00,BTC
174,0.002093510161660002,2025-02-18 20:54:00+00,BTC
175,0,2025-02-18 20:54:00+00,BTC
176,0.0014541975125574372,2025-02-18 20:54:00+00,BTC
177,0.004681561084839669,2025-02-18 20:54:00+00,BTC
178,0.007519771858940625,2025-02-18 20:54:00+00,BTC
179,0.002652132456402138,2025-02-18 20:54:00+00,BTC
180,0.005338689092889835,2025-02-18 20:54:00+00,BTC
181,0,2025-02-18 20:54:00+00,BTC
182,0,2025-02-18 20:54:00+00,BTC
183,0,2025-02-18 20:54:00+00,BTC
184,0.00169493329970324,2025-02-18 20:54:00+00,BTC
185,0.0014875237755888834,2025-02-18 20:54:00+00,BTC
186,0.003709623280385465,2025-02-18 20:54:00+00,BTC
187,0.0037155460315316043,2025-02-18 20:54:00+00,BTC
188,0.003879275563062455,2025-02-18 20:54:00+00,BTC
189,0.006497754140218525,2025-02-18 20:54:00+00,BTC
190,0.005297231946221807,2025-02-18 20:54:00+00,BTC
191,0.004539823348215379,2025-02-18 20:54:00+00,BTC
192,0.0027043828199656596,2025-02-18 20:54:00+00,BTC
193,0.004424971735223203,2025-02-18 20:54:00+00,BTC
194,0.005009651503564332,2025-02-18 20:54:00+00,BTC
195,0.008107749708157592,2025-02-18 20:54:00+00,BTC
196,0.007947267785296629,2025-02-18 20:54:00+00,BTC
197,0.0018508400167459985,2025-02-18 20:54:00+00,BTC
198,0.007626971647216238,2025-02-18 20:54:00+00,BTC
199,0.00724845272599433,2025-02-18 20:54:00+00,BTC
200,0.008963464604602144,2025-02-18 20:54:00+00,BTC
201,0.00647507243429261,2025-02-18 20:54:00+00,BTC
202,0.007121476905391616,2025-02-18 20:54:00+00,BTC
203,0.005715733965209004,2025-02-18 20:54:00+00,BTC
204,0.006261829417523816,2025-02-18 20:54:00+00,BTC
205,0.00689374942844909,2025-02-18 20:54:00+00,BTC
206,0.005416998038341574,2025-02-18 20:54:00+00,BTC
207,0.004837520575438513,2025-02-18 20:54:00+00,BTC
208,0.006073078655320206,2025-02-18 20:54:00+00,BTC
209,0.0056835722584224115,2025-02-18 20:54:00+00,BTC
210,0.0066450867946442485,2025-02-18 20:54:00+00,BTC
211,0,2025-02-18 20:54:00+00,BTC
212,0.005819676027592701,2025-02-18 20:54:00+00,BTC
213,0.0015282049511068205,2025-02-18 20:54:00+00,BTC
214,0,2025-02-18 20:54:00+00,BTC
215,0.004277605444745822,2025-02-18 20:54:00+00,BTC
216,0.0019977950821713827,2025-02-18 20:54:00+00,BTC
217,0.0019371749990839877,2025-02-18 20:54:00+00,BTC
218,0.0020666700360555176,2025-02-18 20:54:00+00,BTC
219,0.006223877445264775,2025-02-18 20:54:00+00,BTC
220,0,2025-02-18 20:54:00+00,BTC
221,0,2025-02-18 20:54:00+00,BTC
222,0.00440911090007928,2025-02-18 20:54:00+00,BTC
223,0.0058054605589812494,2025-02-18 20:54:00+00,BTC
224,0.006067475216158696,2025-02-18 20:54:00+00,BTC
242,0.0018502070347912558,2025-02-18 20:54:00+00,BTC
243,0.0018508183067452715,2025-02-18 20:54:00+00,BTC
244,0.001853626800137809,2025-02-18 20:54:00+00,BTC
245,0.0018516193338455854,2025-02-18 20:54:00+00,BTC
246,0.0018502520786220845,2025-02-18 20:54:00+00,BTC
247,0.0018518521557343774,2025-02-18 20:54:00+00,BTC
249,0,2025-02-18 20:54:00+00,BTC
250,0.0045693517363458456,2025-02-18 20:54:00+00,BTC
251,0.004033206914779126,2025-02-18 20:54:00+00,BTC
252,0.003550528697261086,2025-02-18 20:54:00+00,BTC
253,0.0034194647417456732,2025-02-18 20:54:00+00,BTC
254,0,2025-02-18 20:54:00+00,BTC
255,0.004761720740122113,2025-02-18 20:54:00+00,BTC
0,0,2025-02-18 21:59:00+00,BTC
2,0.003563349291254285,2025-02-18 21:59:00+00,BTC
3,0.008573405408395617,2025-02-18 21:59:00+00,BTC
4,0.011431511460482522,2025-02-18 21:59:00+00,BTC
5,0.009178789509899884,2025-02-18 21:59:00+00,BTC
6,0.003653698810861459,2025-02-18 21:59:00+00,BTC
7,0.004051403451214337,2025-02-18 21:59:00+00,BTC
9,0.0027952330954052196,2025-02-18 21:59:00+00,BTC
10,0.010443015062540717,2025-02-18 21:59:00+00,BTC
11,0.011254335009277517,2025-02-18 21:59:00+00,BTC
12,0.005753327373567356,2025-02-18 21:59:00+00,BTC
13,0.0071175065887963285,2025-02-18 21:59:00+00,BTC
14,0,2025-02-18 21:59:00+00,BTC
15,0.004727688395649196,2025-02-18 21:59:00+00,BTC
16,0.004687896379614441,2025-02-18 21:59:00+00,BTC
18,0.009054374569761594,2025-02-18 21:59:00+00,BTC
19,0.007690833741311049,2025-02-18 21:59:00+00,BTC
20,0.0058454178106405194,2025-02-18 21:59:00+00,BTC
21,0.006540709081899026,2025-02-18 21:59:00+00,BTC
22,0.0029152714126359854,2025-02-18 21:59:00+00,BTC
23,0.008365020402103351,2025-02-18 21:59:00+00,BTC
24,0.005912215648920304,2025-02-18 21:59:00+00,BTC
25,0.004323083333254887,2025-02-18 21:59:00+00,BTC
26,0.00224645577657263,2025-02-18 21:59:00+00,BTC
27,0.0027575457854134714,2025-02-18 21:59:00+00,BTC
28,0.004314589746645076,2025-02-18 21:59:00+00,BTC
29,0.0043227085141236896,2025-02-18 21:59:00+00,BTC
30,0.006444940050071098,2025-02-18 21:59:00+00,BTC
31,0.005000891808668111,2025-02-18 21:59:00+00,BTC
32,0.005017720068131695,2025-02-18 21:59:00+00,BTC
33,0.0031643046165516337,2025-02-18 21:59:00+00,BTC
34,0,2025-02-18 21:59:00+00,BTC
35,0.000567676925322322,2025-02-18 21:59:00+00,BTC
36,0.005494679478396502,2025-02-18 21:59:00+00,BTC
37,0.003598946791413794,2025-02-18 21:59:00+00,BTC
38,0.001946183772363541,2025-02-18 21:59:00+00,BTC
39,0.007713173272583589,2025-02-18 21:59:00+00,BTC
40,0.00783366991211892,2025-02-18 21:59:00+00,BTC
41,0.0038642275047180204,2025-02-18 21:59:00+00,BTC
42,0.004959010589279265,2025-02-18 21:59:00+00,BTC
43,0.0025739562402852818,2025-02-18 21:59:00+00,BTC
44,0.002791135058280007,2025-02-18 21:59:00+00,BTC
45,0.00388038384018622,2025-02-18 21:59:00+00,BTC
46,0,2025-02-18 21:59:00+00,BTC
47,0.005619466098905699,2025-02-18 21:59:00+00,BTC
48,0.007201777948113447,2025-02-18 21:59:00+00,BTC
50,0.0019432689334261913,2025-02-18 21:59:00+00,BTC
51,0.0019460836727487353,2025-02-18 21:59:00+00,BTC
52,0.001945494656812052,2025-02-18 21:59:00+00,BTC
54,0.0059123982810590295,2025-02-18 21:59:00+00,BTC
55,0.006424058047887012,2025-02-18 21:59:00+00,BTC
56,0.007018215536855667,2025-02-18 21:59:00+00,BTC
57,0,2025-02-18 21:59:00+00,BTC
58,0.00025494698817630135,2025-02-18 21:59:00+00,BTC
59,0.002091207958039053,2025-02-18 21:59:00+00,BTC
60,0,2025-02-18 21:59:00+00,BTC
61,0.0031777105198640965,2025-02-18 21:59:00+00,BTC
62,0.004476314390909825,2025-02-18 21:59:00+00,BTC
63,0.0037880207647308962,2025-02-18 21:59:00+00,BTC
64,0.006056777753913817,2025-02-18 21:59:00+00,BTC
65,0.004201119935480323,2025-02-18 21:59:00+00,BTC
66,0.003654019432504803,2025-02-18 21:59:00+00,BTC
67,0,2025-02-18 21:59:00+00,BTC
68,0.004592576364424158,2025-02-18 21:59:00+00,BTC
69,0.0049395345329699865,2025-02-18 21:59:00+00,BTC
70,0.004994451498490963,2025-02-18 21:59:00+00,BTC
71,0.005090578810519012,2025-02-18 21:59:00+00,BTC
72,0.005015131884386219,2025-02-18 21:59:00+00,BTC
73,0.00820190756598538,2025-02-18 21:59:00+00,BTC
74,0.002103807113755121,2025-02-18 21:59:00+00,BTC
75,0.0066967787643999,2025-02-18 21:59:00+00,BTC
76,0.004066059130231779,2025-02-18 21:59:00+00,BTC
77,0,2025-02-18 21:59:00+00,BTC
78,0.00645710767309954,2025-02-18 21:59:00+00,BTC
79,0.005118662236865826,2025-02-18 21:59:00+00,BTC
80,0.006046661248036961,2025-02-18 21:59:00+00,BTC
81,0,2025-02-18 21:59:00+00,BTC
82,0,2025-02-18 21:59:00+00,BTC
83,0.0002957619599239441,2025-02-18 21:59:00+00,BTC
84,0.00046571925554809616,2025-02-18 21:59:00+00,BTC
85,0.00039799705610275263,2025-02-18 21:59:00+00,BTC
86,0.00034344767707304306,2025-02-18 21:59:00+00,BTC
87,0.00024843015497861583,2025-02-18 21:59:00+00,BTC
88,0.0002096863489182104,2025-02-18 21:59:00+00,BTC
89,0.00022073795697021397,2025-02-18 21:59:00+00,BTC
90,0.010064952509710425,2025-02-18 21:59:00+00,BTC
91,0.009240110158626375,2025-02-18 21:59:00+00,BTC
92,0.01269867367986689,2025-02-18 21:59:00+00,BTC
93,0.008290000453443695,2025-02-18 21:59:00+00,BTC
94,0.006002945239990957,2025-02-18 21:59:00+00,BTC
95,0.005551095237974509,2025-02-18 21:59:00+00,BTC
96,0.006544454204617324,2025-02-18 21:59:00+00,BTC
97,0,2025-02-18 21:59:00+00,BTC
98,0,2025-02-18 21:59:00+00,BTC
99,0.004984749143496952,2025-02-18 21:59:00+00,BTC
100,0.006484607560817607,2025-02-18 21:59:00+00,BTC
101,0.008480945322412866,2025-02-18 21:59:00+00,BTC
102,0.0003669916329563829,2025-02-18 21:59:00+00,BTC
103,0.00588066484678439,2025-02-18 21:59:00+00,BTC
104,0.010140240668044902,2025-02-18 21:59:00+00,BTC
105,0.003548756551689627,2025-02-18 21:59:00+00,BTC
106,0,2025-02-18 21:59:00+00,BTC
107,0.0030343629882449365,2025-02-18 21:59:00+00,BTC
108,0,2025-02-18 21:59:00+00,BTC
109,0.003483304313643627,2025-02-18 21:59:00+00,BTC
110,0.0019099931882135012,2025-02-18 21:59:00+00,BTC
111,0,2025-02-18 21:59:00+00,BTC
112,0.004611791648126664,2025-02-18 21:59:00+00,BTC
113,0.0038405110517452917,2025-02-18 21:59:00+00,BTC
115,0.005714893400201593,2025-02-18 21:59:00+00,BTC
117,0.0031160120542789425,2025-02-18 21:59:00+00,BTC
118,0.003088313687660743,2025-02-18 21:59:00+00,BTC
119,0.0021878538796783155,2025-02-18 21:59:00+00,BTC
120,0.005599896573914299,2025-02-18 21:59:00+00,BTC
121,0.008875488445280194,2025-02-18 21:59:00+00,BTC
122,0.0033683907466262484,2025-02-18 21:59:00+00,BTC
123,0.003566591943905011,2025-02-18 21:59:00+00,BTC
124,0.003688646350364123,2025-02-18 21:59:00+00,BTC
125,0.005768249204833471,2025-02-18 21:59:00+00,BTC
126,0.0018869473476260396,2025-02-18 21:59:00+00,BTC
127,0.0070909502973446,2025-02-18 21:59:00+00,BTC
128,0.00300196685658876,2025-02-18 21:59:00+00,BTC
129,0.0030573504149728416,2025-02-18 21:59:00+00,BTC
130,0.0004620224838846633,2025-02-18 21:59:00+00,BTC
132,0.007874273599356194,2025-02-18 21:59:00+00,BTC
133,0,2025-02-18 21:59:00+00,BTC
134,0.007075024211725677,2025-02-18 21:59:00+00,BTC
135,0.0024675454368527205,2025-02-18 21:59:00+00,BTC
136,0,2025-02-18 21:59:00+00,BTC
137,0.007255246502429964,2025-02-18 21:59:00+00,BTC
138,0.006635610962510939,2025-02-18 21:59:00+00,BTC
139,0.0027241685269844508,2025-02-18 21:59:00+00,BTC
140,0.0003663581105616629,2025-02-18 21:59:00+00,BTC
141,0.005771583484308205,2025-02-18 21:59:00+00,BTC
142,0.007500730012273452,2025-02-18 21:59:00+00,BTC
143,0.008138580868323406,2025-02-18 21:59:00+00,BTC
144,0.0042994194430775404,2025-02-18 21:59:00+00,BTC
145,0.001788648042588359,2025-02-18 21:59:00+00,BTC
146,0.0019450656050283256,2025-02-18 21:59:00+00,BTC
147,0,2025-02-18 21:59:00+00,BTC
148,0.0019451033391511981,2025-02-18 21:59:00+00,BTC
149,0.0022790281546724127,2025-02-18 21:59:00+00,BTC
150,0.0019450721122881759,2025-02-18 21:59:00+00,BTC
151,0.002447076511202021,2025-02-18 21:59:00+00,BTC
152,0.006372647924258058,2025-02-18 21:59:00+00,BTC
153,0.00902777872066066,2025-02-18 21:59:00+00,BTC
154,0.005329475132307551,2025-02-18 21:59:00+00,BTC
155,0,2025-02-18 21:59:00+00,BTC
156,0,2025-02-18 21:59:00+00,BTC
157,0,2025-02-18 21:59:00+00,BTC
158,0.004381929223249493,2025-02-18 21:59:00+00,BTC
159,0.009290657184837518,2025-02-18 21:59:00+00,BTC
160,0.006033925183549992,2025-02-18 21:59:00+00,BTC
161,0,2025-02-18 21:59:00+00,BTC
162,0.002166437855079028,2025-02-18 21:59:00+00,BTC
163,0.0021328719731311266,2025-02-18 21:59:00+00,BTC
164,0.008748432150993964,2025-02-18 21:59:00+00,BTC
165,0.008222436257823871,2025-02-18 21:59:00+00,BTC
166,0.007205886260086615,2025-02-18 21:59:00+00,BTC
167,0.0038927631776380918,2025-02-18 21:59:00+00,BTC
168,0.004192868904768401,2025-02-18 21:59:00+00,BTC
169,0,2025-02-18 21:59:00+00,BTC
170,0.01259001504030735,2025-02-18 21:59:00+00,BTC
171,0.0019451033391511981,2025-02-18 21:59:00+00,BTC
172,0.0018773836163680953,2025-02-18 21:59:00+00,BTC
173,0.0018740094439495061,2025-02-18 21:59:00+00,BTC
174,0.0018832258566510488,2025-02-18 21:59:00+00,BTC
175,0.0018629657382908402,2025-02-18 21:59:00+00,BTC
176,0.0013965823128209826,2025-02-18 21:59:00+00,BTC
177,0.009314624503421395,2025-02-18 21:59:00+00,BTC
178,0.007636560167647786,2025-02-18 21:59:00+00,BTC
179,0.00261614816392739,2025-02-18 21:59:00+00,BTC
180,0,2025-02-18 21:59:00+00,BTC
181,0.00643249141172795,2025-02-18 21:59:00+00,BTC
182,0.007212607433563436,2025-02-18 21:59:00+00,BTC
183,0,2025-02-18 21:59:00+00,BTC
184,0.0017033487237402584,2025-02-18 21:59:00+00,BTC
185,0.0017103809705448637,2025-02-18 21:59:00+00,BTC
186,0.0036636057205307864,2025-02-18 21:59:00+00,BTC
187,0.0039707683824396645,2025-02-18 21:59:00+00,BTC
188,0.002375212041367898,2025-02-18 21:59:00+00,BTC
189,0.011228061063199431,2025-02-18 21:59:00+00,BTC
190,0.007602044344639222,2025-02-18 21:59:00+00,BTC
191,0.0030497177488550712,2025-02-18 21:59:00+00,BTC
192,0.0036352530739781137,2025-02-18 21:59:00+00,BTC
193,0.004081609725976679,2025-02-18 21:59:00+00,BTC
194,0.004319844541489358,2025-02-18 21:59:00+00,BTC
195,0.005433359145644871,2025-02-18 21:59:00+00,BTC
196,0.007509376711952131,2025-02-18 21:59:00+00,BTC
197,0.0019477550020032968,2025-02-18 21:59:00+00,BTC
198,0.01613978263229472,2025-02-18 21:59:00+00,BTC
199,0.004903742542026126,2025-02-18 21:59:00+00,BTC
200,0.008436187930487418,2025-02-18 21:59:00+00,BTC
201,0.007558969865645053,2025-02-18 21:59:00+00,BTC
202,0.005831635006727358,2025-02-18 21:59:00+00,BTC
203,0.008835873286650265,2025-02-18 21:59:00+00,BTC
204,0.005547468806963022,2025-02-18 21:59:00+00,BTC
205,0.005681424831552425,2025-02-18 21:59:00+00,BTC
206,0.006588342370414406,2025-02-18 21:59:00+00,BTC
207,0.004409870384115929,2025-02-18 21:59:00+00,BTC
208,0.0057923642560319235,2025-02-18 21:59:00+00,BTC
209,0.005261319716144043,2025-02-18 21:59:00+00,BTC
210,0.0058323038312826665,2025-02-18 21:59:00+00,BTC
211,0.0019451033391511981,2025-02-18 21:59:00+00,BTC
212,0.00600682695329827,2025-02-18 21:59:00+00,BTC
213,0.0027051208942650484,2025-02-18 21:59:00+00,BTC
214,0.0030529743388524764,2025-02-18 21:59:00+00,BTC
215,0.004438891533671814,2025-02-18 21:59:00+00,BTC
216,0.0019166885344529508,2025-02-18 21:59:00+00,BTC
217,0.0017981977671740668,2025-02-18 21:59:00+00,BTC
218,0.001953571555806195,2025-02-18 21:59:00+00,BTC
219,0.00805450316113475,2025-02-18 21:59:00+00,BTC
220,0,2025-02-18 21:59:00+00,BTC
221,0,2025-02-18 21:59:00+00,BTC
222,0.003283643969983873,2025-02-18 21:59:00+00,BTC
223,0.009729769060657851,2025-02-18 21:59:00+00,BTC
224,0.003688150760836027,2025-02-18 21:59:00+00,BTC
225,0.009282323269066604,2025-02-18 21:59:00+00,BTC
226,0.0054841707869885525,2025-02-18 21:59:00+00,BTC
227,0.001911751432822375,2025-02-18 21:59:00+00,BTC
228,0.0018715268573263441,2025-02-18 21:59:00+00,BTC
229,0.0018613495358451588,2025-02-18 21:59:00+00,BTC
230,0,2025-02-18 21:59:00+00,BTC
